Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,,,,,1933-10-15 12:00,309.717,,
,,,,,,,,1933-10-16 12:00,309.72,,
,,,,,,,,1933-10-17 12:00,309.724,,
,,,,,,,,1933-10-18 12:00,309.73,,
,,,,,,,,1933-10-19 12:00,309.738,,
,,,,,,,,1933-10-20 12:00,309.747,,
,,,,,,,,1933-10-21 12:00,309.758,,
,,,,,,,,1933-10-22 12:00,309.771,,
,,,,,,,,1933-10-23 12:00,309.786,,
,,,,,,,,1933-10-24 12:00,309.802,,
,,,,,,,,1933-10-25 12:00,309.82,,
,,,,,,,,1933-10-26 12:00,309.84,,
,,,,,,,,1933-10-27 12:00,309.861,,
,,,,,,,,1933-10-28 12:00,309.884,,
,,,,,,,,1933-10-29 12:00,309.909,,
,,,,,,,,1933-10-30 12:00,309.935,,
,,,,,,,,1933-10-31 12:00,309.963,,
,,,,,,,,1933-11-01 12:00,309.993,,
,,,,,,,,1933-11-02 12:00,310.024,,
,,,,,,,,1933-11-03 12:00,310.057,,
,,,,,,,,1933-11-04 12:00,310.092,,
,,,,,,,,1933-11-05 12:00,310.128,,
,,,,,,,,1933-11-06 12:00,310.166,,
,,,,,,,,1933-11-07 12:00,310.205,,
,,,,,,,,1933-11-08 12:00,310.246,,
,,,,,,,,1933-11-09 12:00,310.289,,
,,,,,,,,1933-11-10 12:00,310.333,,
,,,,,,,,1933-11-11 12:00,310.378,,
,,,,,,,,1933-11-12 12:00,310.426,,
,,,,,,,,1933-11-13 12:00,310.475,,
,,,,,,,,1933-11-14 12:00,310.525,,
,,,,,,,,1933-11-15 12:00,310.577,,
,,,,,,,,1933-11-16 12:00,310.63,,
,,,,,,,,1933-11-17 12:00,310.685,,
,,,,,,,,1933-11-18 12:00,310.742,,
,,,,,,,,1933-11-19 12:00,310.8,,
,,,,,,,,1933-11-20 12:00,310.859,,
,,,,,,,,1933-11-21 12:00,310.92,,
,,,,,,,,1933-11-22 12:00,310.982,,
,,,,,,,,1933-11-23 12:00,311.046,,
,,,,,,,,1933-11-24 12:00,311.111,,
,,,,,,,,1933-11-25 12:00,311.178,,
,,,,,,,,1933-11-26 12:00,311.246,,
,,,,,,,,1933-11-27 12:00,311.315,,
,,,,,,,,1933-11-28 12:00,311.386,,
,,,,,,,,1933-11-29 12:00,311.457,,
,,,,,,,,1933-11-30 12:00,311.531,,
,,,,,,,,1933-12-01 12:00,311.605,,
,,,,,,,,1933-12-02 12:00,311.681,,
,,,,,,,,1933-12-03 12:00,311.758,,
,,,,,,,,1933-12-04 12:00,311.837,,
,,,,,,,,1933-12-05 12:00,311.916,,
,,,,,,,,1933-12-06 12:00,311.997,,
,,,,,,,,1933-12-07 12:00,312.079,,
,,,,,,,,1933-12-08 12:00,312.162,,
,,,,,,,,1933-12-09 12:00,312.246,,
,,,,,,,,1933-12-10 12:00,312.332,,
,,,,,,,,1933-12-11 12:00,312.418,,
,,,,,,,,1933-12-12 12:00,312.506,,
,,,,,,,,1933-12-13 12:00,312.595,,
,,,,,,,,1933-12-14 12:00,312.685,,
,,,,,,,,1933-12-15 12:00,312.776,,
,,,,,,,,1933-12-16 12:00,312.868,,
,,,,,,,,1933-12-17 12:00,312.961,,
,,,,,,,,1933-12-18 12:00,313.056,,
,,,,,,,,1933-12-19 12:00,313.151,,
,,,,,,,,1933-12-20 12:00,313.247,,
,,,,,,,,1933-12-21 12:00,313.344,,
,,,,,,,,1933-12-22 12:00,313.442,,
,,,,,,,,1933-12-23 12:00,313.541,,
,,,,,,,,1933-12-24 12:00,313.641,,
,,,,,,,,1933-12-25 12:00,313.741,,
,,,,,,,,1933-12-26 12:00,313.843,,
,,,,,,,,1933-12-27 12:00,313.945,,
,,,,,,,,1933-12-28 12:00,314.049,,
,,,,,,,,1933-12-29 12:00,314.153,,
,,,,,,,,1933-12-30 12:00,314.257,,
,,,,,,,,1933-12-31 12:00,314.363,,
,,,,,,,,1934-01-01 12:00,314.469,,
,,,,,,,,1934-01-02 12:00,314.576,,
,,,,,,,,1934-01-03 12:00,314.684,,
,,,,,,,,1934-01-04 12:00,314.792,,
,,,,,,,,1934-01-05 12:00,314.902,,
,,,,,,,,1934-01-06 12:00,315.011,,
,,,,,,,,1934-01-07 12:00,315.122,,
,,,,,,,,1934-01-08 12:00,315.233,,
,,,,,,,,1934-01-09 12:00,315.344,,
,,,,,,,,1934-01-10 12:00,315.456,,
,,,,,,,,1934-01-11 12:00,315.569,,
,,,,,,,,1934-01-12 12:00,315.682,,
,,,,,,,,1934-01-13 12:00,315.796,,
,,,,,,,,1934-01-14 12:00,315.911,,
,,,,,,,,1934-01-15 12:00,316.026,,
,,,,,,,,1934-01-16 12:00,316.141,,
,,,,,,,,1934-01-17 12:00,316.257,,
,,,,,,,,1934-01-18 12:00,316.373,,
,,,,,,,,1934-01-19 12:00,316.489,,
,,,,,,,,1934-01-20 12:00,316.606,,
,,,,,,,,1934-01-21 12:00,316.723,,
,,,,,,,,1934-01-22 12:00,316.841,,
,,,,,,,,1934-01-23 12:00,316.959,,
,,,,,,,,1934-01-24 12:00,317.077,,
,,,,,,,,1934-01-25 12:00,317.195,,
,,,,,,,,1934-01-26 12:00,317.314,,
,,,,,,,,1934-01-27 12:00,317.433,,
,,,,,,,,1934-01-28 12:00,317.552,,
,,,,,,,,1934-01-29 12:00,317.672,,
,,,,,,,,1934-01-30 12:00,317.791,,
,,,,,,,,1934-01-31 12:00,317.911,,
,,,,,,,,1934-02-01 12:00,318.031,,
,,,,,,,,1934-02-02 12:00,318.151,,
,,,,,,,,1934-02-03 12:00,318.271,,
,,,,,,,,1934-02-04 12:00,318.391,,
,,,,,,,,1934-02-05 12:00,318.511,,
,,,,,,,,1934-02-06 12:00,318.632,,
,,,,,,,,1934-02-07 12:00,318.752,,
,,,,,,,,1934-02-08 12:00,318.873,,
,,,,,,,,1934-02-09 12:00,318.993,,
,,,,,,,,1934-02-10 12:00,319.113,,
,,,,,,,,1934-02-11 12:00,319.234,,
,,,,,,,,1934-02-12 12:00,319.354,,
,,,,,,,,1934-02-13 12:00,319.474,,
,,,,,,,,1934-02-14 12:00,319.594,,
,,,,,,,,1934-02-15 12:00,319.714,,
,,,,,,,,1934-02-16 12:00,319.834,,
,,,,,,,,1934-02-17 12:00,319.954,,
,,,,,,,,1934-02-18 12:00,320.073,,
,,,,,,,,1934-02-19 12:00,320.193,,
,,,,,,,,1934-02-20 12:00,320.312,,
,,,,,,,,1934-02-21 12:00,320.43,,
,,,,,,,,1934-02-22 12:00,320.549,,
,,,,,,,,1934-02-23 12:00,320.667,,
,,,,,,,,1934-02-24 12:00,320.785,,
,,,,,,,,1934-02-25 12:00,320.903,,
,,,,,,,,1934-02-26 12:00,321.02,,
,,,,,,,,1934-02-27 12:00,321.137,,
,,,,,,,,1934-02-28 12:00,321.254,,
,,,,,,,,1934-03-01 12:00,321.37,,
,,,,,,,,1934-03-02 12:00,321.486,,
,,,,,,,,1934-03-03 12:00,321.601,,
,,,,,,,,1934-03-04 12:00,321.716,,
,,,,,,,,1934-03-05 12:00,321.83,,
,,,,,,,,1934-03-06 12:00,321.944,,
,,,,,,,,1934-03-07 12:00,322.058,,
,,,,,,,,1934-03-08 12:00,322.171,,
,,,,,,,,1934-03-09 12:00,322.284,,
,,,,,,,,1934-03-10 12:00,322.396,,
,,,,,,,,1934-03-11 12:00,322.507,,
,,,,,,,,1934-03-12 12:00,322.618,,
,,,,,,,,1934-03-13 12:00,322.728,,
,,,,,,,,1934-03-14 12:00,322.838,,
,,,,,,,,1934-03-15 12:00,322.947,,
,,,,,,,,1934-03-16 12:00,323.055,,
,,,,,,,,1934-03-17 12:00,323.163,,
,,,,,,,,1934-03-18 12:00,323.269,,
,,,,,,,,1934-03-19 12:00,323.376,,
,,,,,,,,1934-03-20 12:00,323.481,,
,,,,,,,,1934-03-21 12:00,323.586,,
,,,,,,,,1934-03-22 12:00,323.69,,
,,,,,,,,1934-03-23 12:00,323.793,,
,,,,,,,,1934-03-24 12:00,323.895,,
,,,,,,,,1934-03-25 12:00,323.997,,
,,,,,,,,1934-03-26 12:00,324.097,,
,,,,,,,,1934-03-27 12:00,324.197,,
,,,,,,,,1934-03-28 12:00,324.296,,
,,,,,,,,1934-03-29 12:00,324.394,,
,,,,,,,,1934-03-30 12:00,324.491,,
,,,,,,,,1934-03-31 12:00,324.588,,
,,,,,,,,1934-04-01 12:00,324.683,,
,,,,,,,,1934-04-02 12:00,324.777,,
,,,,,,,,1934-04-03 12:00,324.871,,
,,,,,,,,1934-04-04 12:00,324.963,,
,,,,,,,,1934-04-05 12:00,325.055,,
,,,,,,,,1934-04-06 12:00,325.145,,
,,,,,,,,1934-04-07 12:00,325.235,,
,,,,,,,,1934-04-08 12:00,325.323,,
,,,,,,,,1934-04-09 12:00,325.41,,
,,,,,,,,1934-04-10 12:00,325.497,,
,,,,,,,,1934-04-11 12:00,325.582,,
,,,,,,,,1934-04-12 12:00,325.666,,
,,,,,,,,1934-04-13 12:00,325.748,,
,,,,,,,,1934-04-14 12:00,325.83,,
,,,,,,,,1934-04-15 12:00,325.911,,
,,,,,,,,1934-04-16 12:00,325.99,,
,,,,,,,,1934-04-17 12:00,326.068,,
,,,,,,,,1934-04-18 12:00,326.145,,
,,,,,,,,1934-04-19 12:00,326.221,,
,,,,,,,,1934-04-20 12:00,326.296,,
,,,,,,,,1934-04-21 12:00,326.369,,
,,,,,,,,1934-04-22 12:00,326.441,,
,,,,,,,,1934-04-23 12:00,326.511,,
,,,,,,,,1934-04-24 12:00,326.581,,
,,,,,,,,1934-04-25 12:00,326.649,,
,,,,,,,,1934-04-26 12:00,326.716,,
,,,,,,,,1934-04-27 12:00,326.781,,
,,,,,,,,1934-04-28 12:00,326.845,,
,,,,,,,,1934-04-29 12:00,326.908,,
,,,,,,,,1934-04-30 12:00,326.969,,
,,,,,,,,1934-05-01 12:00,327.029,,
,,,,,,,,1934-05-02 12:00,327.088,,
,,,,,,,,1934-05-03 12:00,327.145,,
,,,,,,,,1934-05-04 12:00,327.201,,
,,,,,,,,1934-05-05 12:00,327.256,,
,,,,,,,,1934-05-06 12:00,327.309,,
,,,,,,,,1934-05-07 12:00,327.36,,
,,,,,,,,1934-05-08 12:00,327.41,,
,,,,,,,,1934-05-09 12:00,327.459,,
,,,,,,,,1934-05-10 12:00,327.506,,
,,,,,,,,1934-05-11 12:00,327.551,,
,,,,,,,,1934-05-12 12:00,327.595,,
,,,,,,,,1934-05-13 12:00,327.638,,
,,,,,,,,1934-05-14 12:00,327.679,,
,,,,,,,,1934-05-15 12:00,327.718,,
,,,,,,,,1934-05-16 12:00,327.756,,
,,,,,,,,1934-05-17 12:00,327.792,,
,,,,,,,,1934-05-18 12:00,327.827,,
,,,,,,,,1934-05-19 12:00,327.86,,
,,,,,,,,1934-05-20 12:00,327.892,,
,,,,,,,,1934-05-21 12:00,327.922,,
,,,,,,,,1934-05-22 12:00,327.95,,
,,,,,,,,1934-05-23 12:00,327.977,,
,,,,,,,,1934-05-24 12:00,328.002,,
,,,,,,,,1934-05-25 12:00,328.026,,
,,,,,,,,1934-05-26 12:00,328.048,,
,,,,,,,,1934-05-27 12:00,328.068,,
,,,,,,,,1934-05-28 12:00,328.087,,
,,,,,,,,1934-05-29 12:00,328.104,,
,,,,,,,,1934-05-30 12:00,328.12,,
,,,,,,,,1934-05-31 12:00,328.134,,
,,,,,,,,1934-06-01 12:00,328.146,,
,,,,,,,,1934-06-02 12:00,328.157,,
,,,,,,,,1934-06-03 12:00,328.166,,
,,,,,,,,1934-06-04 12:00,328.173,,
,,,,,,,,1934-06-05 12:00,328.178,,
,,,,,,,,1934-06-06 12:00,328.183,,
,,,,,,,,1934-06-07 12:00,328.185,,
,,,,,,,,1934-06-08 12:00,328.186,,
,,,,,,,,1934-06-09 12:00,328.185,,
,,,,,,,,1934-06-10 12:00,328.182,,
,,,,,,,,1934-06-11 12:00,328.178,,
,,,,,,,,1934-06-12 12:00,328.172,,
,,,,,,,,1934-06-13 12:00,328.165,,
,,,,,,,,1934-06-14 12:00,328.156,,
,,,,,,,,1934-06-15 12:00,328.145,,
,,,,,,,,1934-06-16 12:00,328.133,,
,,,,,,,,1934-06-17 12:00,328.119,,
,,,,,,,,1934-06-18 12:00,328.103,,
,,,,,,,,1934-06-19 12:00,328.086,,
,,,,,,,,1934-06-20 12:00,328.067,,
,,,,,,,,1934-06-21 12:00,328.047,,
,,,,,,,,1934-06-22 12:00,328.025,,
,,,,,,,,1934-06-23 12:00,328.001,,
,,,,,,,,1934-06-24 12:00,327.976,,
,,,,,,,,1934-06-25 12:00,327.95,,
,,,,,,,,1934-06-26 12:00,327.922,,
,,,,,,,,1934-06-27 12:00,327.892,,
,,,,,,,,1934-06-28 12:00,327.861,,
,,,,,,,,1934-06-29 12:00,327.829,,
,,,,,,,,1934-06-30 12:00,327.795,,
,,,,,,,,1934-07-01 12:00,327.759,,
,,,,,,,,1934-07-02 12:00,327.722,,
,,,,,,,,1934-07-03 12:00,327.684,,
,,,,,,,,1934-07-04 12:00,327.644,,
,,,,,,,,1934-07-05 12:00,327.603,,
,,,,,,,,1934-07-06 12:00,327.56,,
,,,,,,,,1934-07-07 12:00,327.516,,
,,,,,,,,1934-07-08 12:00,327.471,,
,,,,,,,,1934-07-09 12:00,327.425,,
,,,,,,,,1934-07-10 12:00,327.377,,
,,,,,,,,1934-07-11 12:00,327.328,,
,,,,,,,,1934-07-12 12:00,327.277,,
,,,,,,,,1934-07-13 12:00,327.226,,
,,,,,,,,1934-07-14 12:00,327.173,,
,,,,,,,,1934-07-15 12:00,327.119,,
,,,,,,,,1934-07-16 12:00,327.063,,
,,,,,,,,1934-07-17 12:00,327.007,,
,,,,,,,,1934-07-18 12:00,326.95,,
,,,,,,,,1934-07-19 12:00,326.891,,
,,,,,,,,1934-07-20 12:00,326.832,,
,,,,,,,,1934-07-21 12:00,326.771,,
,,,,,,,,1934-07-22 12:00,326.71,,
,,,,,,,,1934-07-23 12:00,326.647,,
,,,,,,,,1934-07-24 12:00,326.584,,
,,,,,,,,1934-07-25 12:00,326.52,,
,,,,,,,,1934-07-26 12:00,326.455,,
,,,,,,,,1934-07-27 12:00,326.389,,
,,,,,,,,1934-07-28 12:00,326.322,,
,,,,,,,,1934-07-29 12:00,326.254,,
,,,,,,,,1934-07-30 12:00,326.186,,
,,,,,,,,1934-07-31 12:00,326.117,,
,,,,,,,,1934-08-01 12:00,326.047,,
,,,,,,,,1934-08-02 12:00,325.977,,
,,,,,,,,1934-08-03 12:00,325.906,,
,,,,,,,,1934-08-04 12:00,325.835,,
,,,,,,,,1934-08-05 12:00,325.763,,
,,,,,,,,1934-08-06 12:00,325.69,,
,,,,,,,,1934-08-07 12:00,325.618,,
,,,,,,,,1934-08-08 12:00,325.544,,
,,,,,,,,1934-08-09 12:00,325.47,,
,,,,,,,,1934-08-10 12:00,325.396,,
,,,,,,,,1934-08-11 12:00,325.322,,
,,,,,,,,1934-08-12 12:00,325.247,,
,,,,,,,,1934-08-13 12:00,325.172,,
,,,,,,,,1934-08-14 12:00,325.097,,
,,,,,,,,1934-08-15 12:00,325.022,,
,,,,,,,,1934-08-16 12:00,324.947,,
,,,,,,,,1934-08-17 12:00,324.871,,
,,,,,,,,1934-08-18 12:00,324.796,,
,,,,,,,,1934-08-19 12:00,324.721,,
,,,,,,,,1934-08-20 12:00,324.646,,
,,,,,,,,1934-08-21 12:00,324.57,,
,,,,,,,,1934-08-22 12:00,324.495,,
,,,,,,,,1934-08-23 12:00,324.42,,
,,,,,,,,1934-08-24 12:00,324.346,,
,,,,,,,,1934-08-25 12:00,324.271,,
,,,,,,,,1934-08-26 12:00,324.197,,
,,,,,,,,1934-08-27 12:00,324.123,,
,,,,,,,,1934-08-28 12:00,324.05,,
,,,,,,,,1934-08-29 12:00,323.977,,
,,,,,,,,1934-08-30 12:00,323.904,,
,,,,,,,,1934-08-31 12:00,323.832,,
,,,,,,,,1934-09-01 12:00,323.76,,
,,,,,,,,1934-09-02 12:00,323.689,,
,,,,,,,,1934-09-03 12:00,323.618,,
,,,,,,,,1934-09-04 12:00,323.548,,
,,,,,,,,1934-09-05 12:00,323.479,,
,,,,,,,,1934-09-06 12:00,323.41,,
,,,,,,,,1934-09-07 12:00,323.342,,
,,,,,,,,1934-09-08 12:00,323.275,,
,,,,,,,,1934-09-09 12:00,323.209,,
,,,,,,,,1934-09-10 12:00,323.143,,
,,,,,,,,1934-09-11 12:00,323.079,,
,,,,,,,,1934-09-12 12:00,323.015,,
,,,,,,,,1934-09-13 12:00,322.952,,
,,,,,,,,1934-09-14 12:00,322.89,,
,,,,,,,,1934-09-15 12:00,322.829,,
,,,,,,,,1934-09-16 12:00,322.77,,
,,,,,,,,1934-09-17 12:00,322.711,,
,,,,,,,,1934-09-18 12:00,322.654,,
,,,,,,,,1934-09-19 12:00,322.597,,
,,,,,,,,1934-09-20 12:00,322.542,,
,,,,,,,,1934-09-21 12:00,322.488,,
,,,,,,,,1934-09-22 12:00,322.435,,
,,,,,,,,1934-09-23 12:00,322.383,,
,,,,,,,,1934-09-24 12:00,322.332,,
,,,,,,,,1934-09-25 12:00,322.283,,
,,,,,,,,1934-09-26 12:00,322.235,,
,,,,,,,,1934-09-27 12:00,322.189,,
,,,,,,,,1934-09-28 12:00,322.143,,
,,,,,,,,1934-09-29 12:00,322.1,,
,,,,,,,,1934-09-30 12:00,322.057,,
,,,,,,,,1934-10-01 12:00,322.016,,
,,,,,,,,1934-10-02 12:00,321.976,,
,,,,,,,,1934-10-03 12:00,321.938,,
,,,,,,,,1934-10-04 12:00,321.901,,
,,,,,,,,1934-10-05 12:00,321.866,,
,,,,,,,,1934-10-06 12:00,321.833,,
,,,,,,,,1934-10-07 12:00,321.8,,
,,,,,,,,1934-10-08 12:00,321.77,,
,,,,,,,,1934-10-09 12:00,321.741,,
,,,,,,,,1934-10-10 12:00,321.713,,
,,,,,,,,1934-10-11 12:00,321.687,,
,,,,,,,,1934-10-12 12:00,321.663,,
,,,,,,,,1934-10-13 12:00,321.641,,
,,,,,,,,1934-10-14 12:00,321.62,,
,,,,,,,,1934-10-15 12:00,321.6,,
,,,,,,,,1934-10-16 12:00,321.583,,
,,,,,,,,1934-10-17 12:00,321.567,,
,,,,,,,,1934-10-18 12:00,321.552,,
,,,,,,,,1934-10-19 12:00,321.54,,
,,,,,,,,1934-10-20 12:00,321.529,,
,,,,,,,,1934-10-21 12:00,321.519,,
,,,,,,,,1934-10-22 12:00,321.512,,
,,,,,,,,1934-10-23 12:00,321.506,,
,,,,,,,,1934-10-24 12:00,321.501,,
,,,,,,,,1934-10-25 12:00,321.499,,
,,,,,,,,1934-10-26 12:00,321.498,,
,,,,,,,,1934-10-27 12:00,321.499,,
,,,,,,,,1934-10-28 12:00,321.502,,
,,,,,,,,1934-10-29 12:00,321.506,,
,,,,,,,,1934-10-30 12:00,321.512,,
,,,,,,,,1934-10-31 12:00,321.52,,
,,,,,,,,1934-11-01 12:00,321.529,,
,,,,,,,,1934-11-02 12:00,321.541,,
,,,,,,,,1934-11-03 12:00,321.554,,
,,,,,,,,1934-11-04 12:00,321.568,,
,,,,,,,,1934-11-05 12:00,321.585,,
,,,,,,,,1934-11-06 12:00,321.603,,
,,,,,,,,1934-11-07 12:00,321.623,,
,,,,,,,,1934-11-08 12:00,321.644,,
,,,,,,,,1934-11-09 12:00,321.667,,
,,,,,,,,1934-11-10 12:00,321.692,,
,,,,,,,,1934-11-11 12:00,321.719,,
,,,,,,,,1934-11-12 12:00,321.748,,
,,,,,,,,1934-11-13 12:00,321.778,,
,,,,,,,,1934-11-14 12:00,321.809,,
,,,,,,,,1934-11-15 12:00,321.843,,
,,,,,,,,1934-11-16 12:00,321.878,,
,,,,,,,,1934-11-17 12:00,321.914,,
,,,,,,,,1934-11-18 12:00,321.953,,
,,,,,,,,1934-11-19 12:00,321.993,,
,,,,,,,,1934-11-20 12:00,322.034,,
,,,,,,,,1934-11-21 12:00,322.077,,
,,,,,,,,1934-11-22 12:00,322.122,,
,,,,,,,,1934-11-23 12:00,322.169,,
,,,,,,,,1934-11-24 12:00,322.216,,
,,,,,,,,1934-11-25 12:00,322.266,,
,,,,,,,,1934-11-26 12:00,322.317,,
,,,,,,,,1934-11-27 12:00,322.37,,
,,,,,,,,1934-11-28 12:00,322.424,,
,,,,,,,,1934-11-29 12:00,322.479,,
,,,,,,,,1934-11-30 12:00,322.536,,
,,,,,,,,1934-12-01 12:00,322.595,,
,,,,,,,,1934-12-02 12:00,322.655,,
,,,,,,,,1934-12-03 12:00,322.717,,
,,,,,,,,1934-12-04 12:00,322.78,,
,,,,,,,,1934-12-05 12:00,322.844,,
,,,,,,,,1934-12-06 12:00,322.91,,
,,,,,,,,1934-12-07 12:00,322.978,,
,,,,,,,,1934-12-08 12:00,323.046,,
,,,,,,,,1934-12-09 12:00,323.117,,
,,,,,,,,1934-12-10 12:00,323.188,,
,,,,,,,,1934-12-11 12:00,323.261,,
,,,,,,,,1934-12-12 12:00,323.335,,
,,,,,,,,1934-12-13 12:00,323.411,,
,,,,,,,,1934-12-14 12:00,323.487,,
,,,,,,,,1934-12-15 12:00,323.565,,
,,,,,,,,1934-12-16 12:00,323.645,,
,,,,,,,,1934-12-17 12:00,323.725,,
,,,,,,,,1934-12-18 12:00,323.807,,
,,,,,,,,1934-12-19 12:00,323.89,,
,,,,,,,,1934-12-20 12:00,323.974,,
,,,,,,,,1934-12-21 12:00,324.059,,
,,,,,,,,1934-12-22 12:00,324.146,,
,,,,,,,,1934-12-23 12:00,324.234,,
,,,,,,,,1934-12-24 12:00,324.322,,
,,,,,,,,1934-12-25 12:00,324.412,,
,,,,,,,,1934-12-26 12:00,324.503,,
,,,,,,,,1934-12-27 12:00,324.595,,
,,,,,,,,1934-12-28 12:00,324.688,,
,,,,,,,,1934-12-29 12:00,324.782,,
,,,,,,,,1934-12-30 12:00,324.877,,
,,,,,,,,1934-12-31 12:00,324.974,,
,,,,,,,,1935-01-01 12:00,325.071,,
,,,,,,,,1935-01-02 12:00,325.169,,
,,,,,,,,1935-01-03 12:00,325.268,,
,,,,,,,,1935-01-04 12:00,325.368,,
,,,,,,,,1935-01-05 12:00,325.469,,
,,,,,,,,1935-01-06 12:00,325.571,,
,,,,,,,,1935-01-07 12:00,325.673,,
,,,,,,,,1935-01-08 12:00,325.777,,
,,,,,,,,1935-01-09 12:00,325.881,,
,,,,,,,,1935-01-10 12:00,325.986,,
,,,,,,,,1935-01-11 12:00,326.092,,
,,,,,,,,1935-01-12 12:00,326.199,,
,,,,,,,,1935-01-13 12:00,326.306,,
,,,,,,,,1935-01-14 12:00,326.414,,
,,,,,,,,1935-01-15 12:00,326.523,,
,,,,,,,,1935-01-16 12:00,326.633,,
,,,,,,,,1935-01-17 12:00,326.743,,
,,,,,,,,1935-01-18 12:00,326.854,,
,,,,,,,,1935-01-19 12:00,326.965,,
,,,,,,,,1935-01-20 12:00,327.077,,
,,,,,,,,1935-01-21 12:00,327.19,,
,,,,,,,,1935-01-22 12:00,327.303,,
,,,,,,,,1935-01-23 12:00,327.417,,
,,,,,,,,1935-01-24 12:00,327.531,,
,,,,,,,,1935-01-25 12:00,327.646,,
,,,,,,,,1935-01-26 12:00,327.761,,
,,,,,,,,1935-01-27 12:00,327.877,,
,,,,,,,,1935-01-28 12:00,327.993,,
,,,,,,,,1935-01-29 12:00,328.11,,
,,,,,,,,1935-01-30 12:00,328.227,,
,,,,,,,,1935-01-31 12:00,328.345,,
,,,,,,,,1935-02-01 12:00,328.463,,
,,,,,,,,1935-02-02 12:00,328.581,,
,,,,,,,,1935-02-03 12:00,328.7,,
,,,,,,,,1935-02-04 12:00,328.819,,
,,,,,,,,1935-02-05 12:00,328.938,,
,,,,,,,,1935-02-06 12:00,329.058,,
,,,,,,,,1935-02-07 12:00,329.178,,
,,,,,,,,1935-02-08 12:00,329.298,,
,,,,,,,,1935-02-09 12:00,329.418,,
,,,,,,,,1935-02-10 12:00,329.538,,
,,,,,,,,1935-02-11 12:00,329.659,,
,,,,,,,,1935-02-12 12:00,329.78,,
,,,,,,,,1935-02-13 12:00,329.901,,
,,,,,,,,1935-02-14 12:00,330.022,,
,,,,,,,,1935-02-15 12:00,330.143,,
,,,,,,,,1935-02-16 12:00,330.264,,
,,,,,,,,1935-02-17 12:00,330.386,,
,,,,,,,,1935-02-18 12:00,330.507,,
,,,,,,,,1935-02-19 12:00,330.628,,
,,,,,,,,1935-02-20 12:00,330.75,,
,,,,,,,,1935-02-21 12:00,330.871,,
,,,,,,,,1935-02-22 12:00,330.993,,
,,,,,,,,1935-02-23 12:00,331.114,,
,,,,,,,,1935-02-24 12:00,331.235,,
,,,,,,,,1935-02-25 12:00,331.356,,
,,,,,,,,1935-02-26 12:00,331.477,,
,,,,,,,,1935-02-27 12:00,331.599,,
,,,,,,,,1935-02-28 12:00,331.719,,
,,,,,,,,1935-03-01 12:00,331.84,,
,,,,,,,,1935-03-02 12:00,331.961,,
,,,,,,,,1935-03-03 12:00,332.081,,
,,,,,,,,1935-03-04 12:00,332.201,,
,,,,,,,,1935-03-05 12:00,332.321,,
,,,,,,,,1935-03-06 12:00,332.441,,
,,,,,,,,1935-03-07 12:00,332.56,,
,,,,,,,,1935-03-08 12:00,332.679,,
,,,,,,,,1935-03-09 12:00,332.798,,
,,,,,,,,1935-03-10 12:00,332.916,,
,,,,,,,,1935-03-11 12:00,333.034,,
,,,,,,,,1935-03-12 12:00,333.152,,
,,,,,,,,1935-03-13 12:00,333.269,,
,,,,,,,,1935-03-14 12:00,333.386,,
,,,,,,,,1935-03-15 12:00,333.503,,
,,,,,,,,1935-03-16 12:00,333.619,,
,,,,,,,,1935-03-17 12:00,333.734,,
,,,,,,,,1935-03-18 12:00,333.849,,
,,,,,,,,1935-03-19 12:00,333.964,,
,,,,,,,,1935-03-20 12:00,334.078,,
,,,,,,,,1935-03-21 12:00,334.192,,
,,,,,,,,1935-03-22 12:00,334.305,,
,,,,,,,,1935-03-23 12:00,334.417,,
,,,,,,,,1935-03-24 12:00,334.529,,
,,,,,,,,1935-03-25 12:00,334.64,,
,,,,,,,,1935-03-26 12:00,334.751,,
,,,,,,,,1935-03-27 12:00,334.861,,
,,,,,,,,1935-03-28 12:00,334.971,,
,,,,,,,,1935-03-29 12:00,335.079,,
,,,,,,,,1935-03-30 12:00,335.188,,
,,,,,,,,1935-03-31 12:00,335.295,,
,,,,,,,,1935-04-01 12:00,335.402,,
,,,,,,,,1935-04-02 12:00,335.508,,
,,,,,,,,1935-04-03 12:00,335.613,,
,,,,,,,,1935-04-04 12:00,335.717,,
,,,,,,,,1935-04-05 12:00,335.821,,
,,,,,,,,1935-04-06 12:00,335.923,,
,,,,,,,,1935-04-07 12:00,336.025,,
,,,,,,,,1935-04-08 12:00,336.126,,
,,,,,,,,1935-04-09 12:00,336.227,,
,,,,,,,,1935-04-10 12:00,336.326,,
,,,,,,,,1935-04-11 12:00,336.425,,
,,,,,,,,1935-04-12 12:00,336.522,,
,,,,,,,,1935-04-13 12:00,336.619,,
,,,,,,,,1935-04-14 12:00,336.714,,
,,,,,,,,1935-04-15 12:00,336.809,,
,,,,,,,,1935-04-16 12:00,336.903,,
,,,,,,,,1935-04-17 12:00,336.995,,
,,,,,,,,1935-04-18 12:00,337.087,,
,,,,,,,,1935-04-19 12:00,337.178,,
,,,,,,,,1935-04-20 12:00,337.267,,
,,,,,,,,1935-04-21 12:00,337.356,,
,,,,,,,,1935-04-22 12:00,337.444,,
,,,,,,,,1935-04-23 12:00,337.53,,
,,,,,,,,1935-04-24 12:00,337.616,,
