Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1908-02-06 12:00,127.564,,,1914-07-13 12:00,320.683,,,1920-01-21 12:00,134.783,,,,,,,,,,,1926-06-25 12:00,327.027,,,1932-01-04 12:00,141.549,,
,,,,1908-02-07 12:00,127.434,,,1914-07-14 12:00,320.587,,,1920-01-22 12:00,134.657,,,,,,,,,,,1926-06-26 12:00,326.996,,,1932-01-05 12:00,141.466,,
,,,,1908-02-08 12:00,127.304,,,1914-07-15 12:00,320.488,,,1920-01-23 12:00,134.529,,,,,,,,,,,1926-06-27 12:00,326.961,,,1932-01-06 12:00,141.38,,
,,,,1908-02-09 12:00,127.176,,,1914-07-16 12:00,320.388,,,1920-01-24 12:00,134.401,,,,,,,,,,,1926-06-28 12:00,326.924,,,1932-01-07 12:00,141.292,,
,,,,1908-02-10 12:00,127.049,,,1914-07-17 12:00,320.285,,,1920-01-25 12:00,134.272,,,,,,,,,,,1926-06-29 12:00,326.883,,,1932-01-08 12:00,141.201,,
,,,,1908-02-11 12:00,126.923,,,1914-07-18 12:00,320.18,,,1920-01-26 12:00,134.141,,,,,,,,,,,1926-06-30 12:00,326.839,,,1932-01-09 12:00,141.108,,
,,,,1908-02-12 12:00,126.799,,,1914-07-19 12:00,320.073,,,1920-01-27 12:00,134.011,,,,,,,,,,,1926-07-01 12:00,326.792,,,1932-01-10 12:00,141.012,,
,,,,1908-02-13 12:00,126.675,,,1914-07-20 12:00,319.964,,,1920-01-28 12:00,133.879,,,,,,,,,,,1926-07-02 12:00,326.742,,,1932-01-11 12:00,140.914,,
,,,,1908-02-14 12:00,126.554,,,1914-07-21 12:00,319.853,,,1920-01-29 12:00,133.747,,,,,,,,,,,1926-07-03 12:00,326.689,,,1932-01-12 12:00,140.813,,
,,,,1908-02-15 12:00,126.433,,,1914-07-22 12:00,319.74,,,1920-01-30 12:00,133.615,,,,,,,,,,,1926-07-04 12:00,326.633,,,1932-01-13 12:00,140.711,,
,,,,1908-02-16 12:00,126.314,,,1914-07-23 12:00,319.626,,,1920-01-31 12:00,133.482,,,,,,,,,,,1926-07-05 12:00,326.574,,,1932-01-14 12:00,140.605,,
,,,,1908-02-17 12:00,126.197,,,1914-07-24 12:00,319.51,,,1920-02-01 12:00,133.349,,,,,,,,,,,1926-07-06 12:00,326.512,,,1932-01-15 12:00,140.498,,
,,,,1908-02-18 12:00,126.082,,,1914-07-25 12:00,319.392,,,1920-02-02 12:00,133.216,,,,,,,,,,,1926-07-07 12:00,326.447,,,1932-01-16 12:00,140.389,,
,,,,1908-02-19 12:00,125.969,,,1914-07-26 12:00,319.273,,,1920-02-03 12:00,133.083,,,,,,,,,,,1926-07-08 12:00,326.379,,,1932-01-17 12:00,140.278,,
,,,,1908-02-20 12:00,125.857,,,1914-07-27 12:00,319.153,,,1920-02-04 12:00,132.95,,,,,,,,,,,1926-07-09 12:00,326.308,,,1932-01-18 12:00,140.165,,
,,,,1908-02-21 12:00,125.747,,,1914-07-28 12:00,319.031,,,1920-02-05 12:00,132.817,,,,,,,,,,,1926-07-10 12:00,326.235,,,1932-01-19 12:00,140.05,,
,,,,1908-02-22 12:00,125.64,,,1914-07-29 12:00,318.908,,,1920-02-06 12:00,132.684,,,,,,,,,,,1926-07-11 12:00,326.159,,,1932-01-20 12:00,139.933,,
,,,,1908-02-23 12:00,125.534,,,1914-07-30 12:00,318.784,,,1920-02-07 12:00,132.552,,,,,,,,,,,1926-07-12 12:00,326.08,,,1932-01-21 12:00,139.815,,
,,,,1908-02-24 12:00,125.431,,,1914-07-31 12:00,318.659,,,1920-02-08 12:00,132.42,,,,,,,,,,,1926-07-13 12:00,325.998,,,1932-01-22 12:00,139.695,,
,,,,1908-02-25 12:00,125.33,,,1914-08-01 12:00,318.533,,,1920-02-09 12:00,132.288,,,,,,,,,,,1926-07-14 12:00,325.914,,,1932-01-23 12:00,139.573,,
,,,,1908-02-26 12:00,125.231,,,1914-08-02 12:00,318.406,,,1920-02-10 12:00,132.157,,,,,,,,,,,1926-07-15 12:00,325.827,,,1932-01-24 12:00,139.451,,
,,,,1908-02-27 12:00,125.135,,,1914-08-03 12:00,318.278,,,1920-02-11 12:00,132.027,,,,,,,,,,,1926-07-16 12:00,325.737,,,1932-01-25 12:00,139.327,,
,,,,1908-02-28 12:00,125.041,,,1914-08-04 12:00,318.15,,,1920-02-12 12:00,131.898,,,,,,,,,,,1926-07-17 12:00,325.646,,,1932-01-26 12:00,139.201,,
,,,,1908-02-29 12:00,124.95,,,1914-08-05 12:00,318.021,,,1920-02-13 12:00,131.77,,,,,,,,,,,1926-07-18 12:00,325.551,,,1932-01-27 12:00,139.075,,
,,,,1908-03-01 12:00,124.861,,,1914-08-06 12:00,317.891,,,1920-02-14 12:00,131.642,,,,,,,,,,,1926-07-19 12:00,325.455,,,1932-01-28 12:00,138.947,,
,,,,1908-03-02 12:00,124.775,,,1914-08-07 12:00,317.761,,,1920-02-15 12:00,131.516,,,,,,,,,,,1926-07-20 12:00,325.356,,,1932-01-29 12:00,138.818,,
,,,,1908-03-03 12:00,124.691,,,1914-08-08 12:00,317.631,,,1920-02-16 12:00,131.391,,,,,,,,,,,1926-07-21 12:00,325.255,,,1932-01-30 12:00,138.689,,
,,,,1908-03-04 12:00,124.61,,,1914-08-09 12:00,317.501,,,1920-02-17 12:00,131.268,,,,,,,,,,,1926-07-22 12:00,325.152,,,1932-01-31 12:00,138.558,,
,,,,1908-03-05 12:00,124.532,,,1914-08-10 12:00,317.37,,,1920-02-18 12:00,131.145,,,,,,,,,,,1926-07-23 12:00,325.047,,,1932-02-01 12:00,138.427,,
,,,,1908-03-06 12:00,124.457,,,1914-08-11 12:00,317.24,,,1920-02-19 12:00,131.024,,,,,,,,,,,1926-07-24 12:00,324.94,,,1932-02-02 12:00,138.296,,
,,,,1908-03-07 12:00,124.385,,,1914-08-12 12:00,317.109,,,1920-02-20 12:00,130.905,,,,,,,,,,,1926-07-25 12:00,324.831,,,1932-02-03 12:00,138.164,,
,,,,1908-03-08 12:00,124.315,,,1914-08-13 12:00,316.979,,,1920-02-21 12:00,130.787,,,,,,,,,,,1926-07-26 12:00,324.72,,,1932-02-04 12:00,138.031,,
,,,,1908-03-09 12:00,124.249,,,1914-08-14 12:00,316.848,,,1920-02-22 12:00,130.671,,,,,,,,,,,1926-07-27 12:00,324.607,,,1932-02-05 12:00,137.899,,
,,,,1908-03-10 12:00,124.185,,,1914-08-15 12:00,316.719,,,1920-02-23 12:00,130.557,,,,,,,,,,,1926-07-28 12:00,324.492,,,1932-02-06 12:00,137.766,,
,,,,1908-03-11 12:00,124.124,,,1914-08-16 12:00,316.589,,,1920-02-24 12:00,130.445,,,,,,,,,,,1926-07-29 12:00,324.376,,,1932-02-07 12:00,137.633,,
,,,,1908-03-12 12:00,124.067,,,1914-08-17 12:00,316.46,,,1920-02-25 12:00,130.335,,,,,,,,,,,1926-07-30 12:00,324.258,,,1932-02-08 12:00,137.5,,
,,,,1908-03-13 12:00,124.012,,,1914-08-18 12:00,316.332,,,1920-02-26 12:00,130.226,,,,,,,,,,,1926-07-31 12:00,324.139,,,1932-02-09 12:00,137.367,,
,,,,1908-03-14 12:00,123.961,,,1914-08-19 12:00,316.205,,,1920-02-27 12:00,130.12,,,,,,,,,,,1926-08-01 12:00,324.018,,,1932-02-10 12:00,137.234,,
,,,,1908-03-15 12:00,123.913,,,1914-08-20 12:00,316.078,,,1920-02-28 12:00,130.016,,,,,,,,,,,1926-08-02 12:00,323.896,,,1932-02-11 12:00,137.102,,
,,,,1908-03-16 12:00,123.867,,,1914-08-21 12:00,315.953,,,1920-02-29 12:00,129.915,,,,,,,,,,,1926-08-03 12:00,323.773,,,1932-02-12 12:00,136.97,,
,,,,1908-03-17 12:00,123.825,,,1914-08-22 12:00,315.828,,,1920-03-01 12:00,129.815,,,,,,,,,,,1926-08-04 12:00,323.649,,,1932-02-13 12:00,136.838,,
,,,,1908-03-18 12:00,123.786,,,1914-08-23 12:00,315.704,,,1920-03-02 12:00,129.718,,,,,,,,,,,1926-08-05 12:00,323.523,,,1932-02-14 12:00,136.708,,
,,,,1908-03-19 12:00,123.75,,,1914-08-24 12:00,315.582,,,1920-03-03 12:00,129.624,,,,,,,,,,,1926-08-06 12:00,323.397,,,1932-02-15 12:00,136.578,,
,,,,1908-03-20 12:00,123.717,,,1914-08-25 12:00,315.461,,,1920-03-04 12:00,129.531,,,,,,,,,,,1926-08-07 12:00,323.269,,,1932-02-16 12:00,136.448,,
,,,,1908-03-21 12:00,123.687,,,1914-08-26 12:00,315.341,,,1920-03-05 12:00,129.442,,,,,,,,,,,1926-08-08 12:00,323.141,,,1932-02-17 12:00,136.32,,
,,,,1908-03-22 12:00,123.661,,,1914-08-27 12:00,315.223,,,1920-03-06 12:00,129.355,,,,,,,,,,,1926-08-09 12:00,323.012,,,1932-02-18 12:00,136.193,,
,,,,1908-03-23 12:00,123.638,,,1914-08-28 12:00,315.106,,,1920-03-07 12:00,129.27,,,,,,,,,,,1926-08-10 12:00,322.883,,,1932-02-19 12:00,136.067,,
,,,,1908-03-24 12:00,123.617,,,1914-08-29 12:00,314.992,,,1920-03-08 12:00,129.188,,,,,,,,,,,1926-08-11 12:00,322.753,,,1932-02-20 12:00,135.942,,
,,,,1908-03-25 12:00,123.601,,,1914-08-30 12:00,314.878,,,1920-03-09 12:00,129.109,,,,,,,,,,,1926-08-12 12:00,322.622,,,1932-02-21 12:00,135.818,,
,,,,1908-03-26 12:00,123.587,,,1914-08-31 12:00,314.767,,,1920-03-10 12:00,129.033,,,,,,,,,,,1926-08-13 12:00,322.492,,,1932-02-22 12:00,135.695,,
,,,,1908-03-27 12:00,123.576,,,1914-09-01 12:00,314.658,,,1920-03-11 12:00,128.959,,,,,,,,,,,1926-08-14 12:00,322.361,,,1932-02-23 12:00,135.574,,
,,,,1908-03-28 12:00,123.569,,,1914-09-02 12:00,314.55,,,1920-03-12 12:00,128.889,,,,,,,,,,,1926-08-15 12:00,322.23,,,1932-02-24 12:00,135.455,,
,,,,1908-03-29 12:00,123.565,,,1914-09-03 12:00,314.444,,,1920-03-13 12:00,128.821,,,,,,,,,,,1926-08-16 12:00,322.099,,,1932-02-25 12:00,135.337,,
,,,,1908-03-30 12:00,123.564,,,1914-09-04 12:00,314.341,,,1920-03-14 12:00,128.756,,,,,,,,,,,1926-08-17 12:00,321.968,,,1932-02-26 12:00,135.22,,
,,,,1908-03-31 12:00,123.566,,,1914-09-05 12:00,314.24,,,1920-03-15 12:00,128.694,,,,,,,,,,,1926-08-18 12:00,321.837,,,1932-02-27 12:00,135.106,,
,,,,1908-04-01 12:00,123.571,,,1914-09-06 12:00,314.141,,,1920-03-16 12:00,128.635,,,,,,,,,,,1926-08-19 12:00,321.707,,,1932-02-28 12:00,134.993,,
,,,,1908-04-02 12:00,123.58,,,1914-09-07 12:00,314.044,,,1920-03-17 12:00,128.578,,,,,,,,,,,1926-08-20 12:00,321.577,,,1932-02-29 12:00,134.882,,
,,,,1908-04-03 12:00,123.592,,,1914-09-08 12:00,313.949,,,1920-03-18 12:00,128.525,,,,,,,,,,,1926-08-21 12:00,321.448,,,1932-03-01 12:00,134.773,,
,,,,1908-04-04 12:00,123.606,,,1914-09-09 12:00,313.857,,,1920-03-19 12:00,128.475,,,,,,,,,,,1926-08-22 12:00,321.319,,,1932-03-02 12:00,134.666,,
,,,,1908-04-05 12:00,123.625,,,1914-09-10 12:00,313.768,,,1920-03-20 12:00,128.429,,,,,,,,,,,1926-08-23 12:00,321.19,,,1932-03-03 12:00,134.562,,
,,,,1908-04-06 12:00,123.646,,,1914-09-11 12:00,313.681,,,1920-03-21 12:00,128.385,,,,,,,,,,,1926-08-24 12:00,321.063,,,1932-03-04 12:00,134.459,,
,,,,1908-04-07 12:00,123.67,,,1914-09-12 12:00,313.596,,,1920-03-22 12:00,128.344,,,,,,,,,,,1926-08-25 12:00,320.936,,,1932-03-05 12:00,134.359,,
,,,,1908-04-08 12:00,123.698,,,1914-09-13 12:00,313.514,,,1920-03-23 12:00,128.307,,,,,,,,,,,1926-08-26 12:00,320.81,,,1932-03-06 12:00,134.261,,
,,,,1908-04-09 12:00,123.728,,,1914-09-14 12:00,313.435,,,1920-03-24 12:00,128.272,,,,,,,,,,,1926-08-27 12:00,320.686,,,1932-03-07 12:00,134.165,,
,,,,1908-04-10 12:00,123.762,,,1914-09-15 12:00,313.359,,,1920-03-25 12:00,128.241,,,,,,,,,,,1926-08-28 12:00,320.562,,,1932-03-08 12:00,134.072,,
,,,,1908-04-11 12:00,123.798,,,1914-09-16 12:00,313.285,,,1920-03-26 12:00,128.213,,,,,,,,,,,1926-08-29 12:00,320.439,,,1932-03-09 12:00,133.981,,
,,,,1908-04-12 12:00,123.838,,,1914-09-17 12:00,313.215,,,1920-03-27 12:00,128.188,,,,,,,,,,,1926-08-30 12:00,320.318,,,1932-03-10 12:00,133.893,,
,,,,1908-04-13 12:00,123.881,,,1914-09-18 12:00,313.147,,,1920-03-28 12:00,128.167,,,,,,,,,,,1926-08-31 12:00,320.198,,,1932-03-11 12:00,133.807,,
,,,,1908-04-14 12:00,123.926,,,1914-09-19 12:00,313.082,,,1920-03-29 12:00,128.148,,,,,,,,,,,1926-09-01 12:00,320.08,,,1932-03-12 12:00,133.725,,
,,,,1908-04-15 12:00,123.975,,,1914-09-20 12:00,313.02,,,1920-03-30 12:00,128.133,,,,,,,,,,,1926-09-02 12:00,319.963,,,1932-03-13 12:00,133.644,,
,,,,1908-04-16 12:00,124.026,,,1914-09-21 12:00,312.961,,,1920-03-31 12:00,128.121,,,,,,,,,,,1926-09-03 12:00,319.848,,,1932-03-14 12:00,133.567,,
,,,,1908-04-17 12:00,124.081,,,1914-09-22 12:00,312.905,,,1920-04-01 12:00,128.112,,,,,,,,,,,1926-09-04 12:00,319.735,,,1932-03-15 12:00,133.492,,
,,,,1908-04-18 12:00,124.138,,,1914-09-23 12:00,312.852,,,1920-04-02 12:00,128.106,,,,,,,,,,,1926-09-05 12:00,319.623,,,1932-03-16 12:00,133.421,,
,,,,1908-04-19 12:00,124.198,,,1914-09-24 12:00,312.803,,,1920-04-03 12:00,128.104,,,,,,,,,,,1926-09-06 12:00,319.513,,,1932-03-17 12:00,133.352,,
,,,,1908-04-20 12:00,124.261,,,1914-09-25 12:00,312.757,,,1920-04-04 12:00,128.104,,,,,,,,,,,1926-09-07 12:00,319.405,,,1932-03-18 12:00,133.286,,
,,,,1908-04-21 12:00,124.327,,,1914-09-26 12:00,312.713,,,1920-04-05 12:00,128.108,,,,,,,,,,,1926-09-08 12:00,319.3,,,1932-03-19 12:00,133.223,,
,,,,1908-04-22 12:00,124.395,,,1914-09-27 12:00,312.673,,,1920-04-06 12:00,128.115,,,,,,,,,,,1926-09-09 12:00,319.196,,,1932-03-20 12:00,133.163,,
,,,,1908-04-23 12:00,124.467,,,1914-09-28 12:00,312.637,,,1920-04-07 12:00,128.125,,,,,,,,,,,1926-09-10 12:00,319.095,,,1932-03-21 12:00,133.105,,
,,,,1908-04-24 12:00,124.541,,,1914-09-29 12:00,312.603,,,1920-04-08 12:00,128.138,,,,,,,,,,,1926-09-11 12:00,318.995,,,1932-03-22 12:00,133.051,,
,,,,1908-04-25 12:00,124.617,,,1914-09-30 12:00,312.573,,,1920-04-09 12:00,128.154,,,,,,,,,,,1926-09-12 12:00,318.899,,,1932-03-23 12:00,133.0,,
,,,,1908-04-26 12:00,124.697,,,1914-10-01 12:00,312.546,,,1920-04-10 12:00,128.173,,,,,,,,,,,1926-09-13 12:00,318.804,,,1932-03-24 12:00,132.952,,
,,,,1908-04-27 12:00,124.779,,,1914-10-02 12:00,312.522,,,1920-04-11 12:00,128.196,,,,,,,,,,,1926-09-14 12:00,318.712,,,1932-03-25 12:00,132.906,,
,,,,1908-04-28 12:00,124.864,,,1914-10-03 12:00,312.501,,,1920-04-12 12:00,128.221,,,,,,,,,,,1926-09-15 12:00,318.623,,,1932-03-26 12:00,132.864,,
,,,,1908-04-29 12:00,124.951,,,1914-10-04 12:00,312.484,,,1920-04-13 12:00,128.25,,,,,,,,,,,1926-09-16 12:00,318.536,,,1932-03-27 12:00,132.825,,
,,,,1908-04-30 12:00,125.041,,,1914-10-05 12:00,312.47,,,1920-04-14 12:00,128.281,,,,,,,,,,,1926-09-17 12:00,318.452,,,1932-03-28 12:00,132.79,,
,,,,1908-05-01 12:00,125.134,,,1914-10-06 12:00,312.46,,,1920-04-15 12:00,128.316,,,,,,,,,,,1926-09-18 12:00,318.37,,,1932-03-29 12:00,132.757,,
,,,,1908-05-02 12:00,125.229,,,1914-10-07 12:00,312.452,,,1920-04-16 12:00,128.353,,,,,,,,,,,1926-09-19 12:00,318.292,,,1932-03-30 12:00,132.727,,
,,,,1908-05-03 12:00,125.327,,,1914-10-08 12:00,312.448,,,1920-04-17 12:00,128.394,,,,,,,,,,,1926-09-20 12:00,318.216,,,1932-03-31 12:00,132.701,,
,,,,1908-05-04 12:00,125.427,,,1914-10-09 12:00,312.448,,,1920-04-18 12:00,128.438,,,,,,,,,,,1926-09-21 12:00,318.142,,,1932-04-01 12:00,132.677,,
,,,,1908-05-05 12:00,125.53,,,1914-10-10 12:00,312.45,,,1920-04-19 12:00,128.484,,,,,,,,,,,1926-09-22 12:00,318.072,,,1932-04-02 12:00,132.657,,
,,,,1908-05-06 12:00,125.635,,,1914-10-11 12:00,312.456,,,1920-04-20 12:00,128.534,,,,,,,,,,,1926-09-23 12:00,318.004,,,1932-04-03 12:00,132.64,,
,,,,1908-05-07 12:00,125.742,,,1914-10-12 12:00,312.465,,,1920-04-21 12:00,128.587,,,,,,,,,,,1926-09-24 12:00,317.94,,,1932-04-04 12:00,132.626,,
,,,,1908-05-08 12:00,125.852,,,1914-10-13 12:00,312.478,,,1920-04-22 12:00,128.642,,,,,,,,,,,1926-09-25 12:00,317.878,,,1932-04-05 12:00,132.616,,
,,,,1908-05-09 12:00,125.964,,,1914-10-14 12:00,312.494,,,1920-04-23 12:00,128.701,,,,,,,,,,,1926-09-26 12:00,317.82,,,1932-04-06 12:00,132.608,,
,,,,1908-05-10 12:00,126.079,,,1914-10-15 12:00,312.513,,,1920-04-24 12:00,128.762,,,,,,,,,,,1926-09-27 12:00,317.764,,,1932-04-07 12:00,132.604,,
,,,,1908-05-11 12:00,126.195,,,1914-10-16 12:00,312.536,,,1920-04-25 12:00,128.826,,,,,,,,,,,1926-09-28 12:00,317.712,,,1932-04-08 12:00,132.603,,
,,,,1908-05-12 12:00,126.314,,,1914-10-17 12:00,312.562,,,1920-04-26 12:00,128.893,,,,,,,,,,,1926-09-29 12:00,317.663,,,1932-04-09 12:00,132.605,,
,,,,1908-05-13 12:00,126.435,,,1914-10-18 12:00,312.591,,,1920-04-27 12:00,128.962,,,,,,,,,,,1926-09-30 12:00,317.617,,,1932-04-10 12:00,132.61,,
,,,,1908-05-14 12:00,126.558,,,1914-10-19 12:00,312.623,,,1920-04-28 12:00,129.035,,,,,,,,,,,1926-10-01 12:00,317.574,,,1932-04-11 12:00,132.618,,
,,,,1908-05-15 12:00,126.684,,,1914-10-20 12:00,312.659,,,1920-04-29 12:00,129.11,,,,,,,,,,,1926-10-02 12:00,317.534,,,1932-04-12 12:00,132.63,,
,,,,1908-05-16 12:00,126.811,,,1914-10-21 12:00,312.698,,,1920-04-30 12:00,129.187,,,,,,,,,,,1926-10-03 12:00,317.497,,,1932-04-13 12:00,132.645,,
,,,,1908-05-17 12:00,126.941,,,1914-10-22 12:00,312.741,,,1920-05-01 12:00,129.268,,,,,,,,,,,1926-10-04 12:00,317.464,,,1932-04-14 12:00,132.662,,
,,,,1908-05-18 12:00,127.073,,,1914-10-23 12:00,312.786,,,1920-05-02 12:00,129.351,,,,,,,,,,,1926-10-05 12:00,317.434,,,1932-04-15 12:00,132.683,,
,,,,1908-05-19 12:00,127.207,,,1914-10-24 12:00,312.835,,,1920-05-03 12:00,129.437,,,,,,,,,,,1926-10-06 12:00,317.407,,,1932-04-16 12:00,132.707,,
,,,,1908-05-20 12:00,127.342,,,1914-10-25 12:00,312.887,,,1920-05-04 12:00,129.525,,,,,,,,,,,1926-10-07 12:00,317.384,,,1932-04-17 12:00,132.734,,
,,,,1908-05-21 12:00,127.48,,,1914-10-26 12:00,312.942,,,1920-05-05 12:00,129.616,,,,,,,,,,,1926-10-08 12:00,317.364,,,1932-04-18 12:00,132.764,,
,,,,1908-05-22 12:00,127.62,,,1914-10-27 12:00,313.001,,,1920-05-06 12:00,129.709,,,,,,,,,,,1926-10-09 12:00,317.347,,,1932-04-19 12:00,132.797,,
,,,,1908-05-23 12:00,127.761,,,1914-10-28 12:00,313.062,,,1920-05-07 12:00,129.805,,,,,,,,,,,1926-10-10 12:00,317.334,,,1932-04-20 12:00,132.833,,
,,,,1908-05-24 12:00,127.905,,,1914-10-29 12:00,313.127,,,1920-05-08 12:00,129.903,,,,,,,,,,,1926-10-11 12:00,317.324,,,1932-04-21 12:00,132.872,,
,,,,1908-05-25 12:00,128.05,,,1914-10-30 12:00,313.194,,,1920-05-09 12:00,130.004,,,,,,,,,,,1926-10-12 12:00,317.317,,,1932-04-22 12:00,132.914,,
,,,,1908-05-26 12:00,128.197,,,1914-10-31 12:00,313.265,,,1920-05-10 12:00,130.107,,,,,,,,,,,1926-10-13 12:00,317.314,,,1932-04-23 12:00,132.959,,
,,,,1908-05-27 12:00,128.347,,,1914-11-01 12:00,313.339,,,1920-05-11 12:00,130.212,,,,,,,,,,,1926-10-14 12:00,317.314,,,1932-04-24 12:00,133.007,,
,,,,1908-05-28 12:00,128.497,,,1914-11-02 12:00,313.416,,,1920-05-12 12:00,130.32,,,,,,,,,,,1926-10-15 12:00,317.317,,,1932-04-25 12:00,133.058,,
,,,,1908-05-29 12:00,128.65,,,1914-11-03 12:00,313.495,,,1920-05-13 12:00,130.43,,,,,,,,,,,1926-10-16 12:00,317.324,,,1932-04-26 12:00,133.111,,
,,,,1908-05-30 12:00,128.805,,,1914-11-04 12:00,313.578,,,1920-05-14 12:00,130.543,,,,,,,,,,,1926-10-17 12:00,317.334,,,1932-04-27 12:00,133.168,,
,,,,1908-05-31 12:00,128.961,,,1914-11-05 12:00,313.664,,,1920-05-15 12:00,130.658,,,,,,,,,,,1926-10-18 12:00,317.348,,,1932-04-28 12:00,133.227,,
,,,,1908-06-01 12:00,129.119,,,1914-11-06 12:00,313.753,,,1920-05-16 12:00,130.775,,,,,,,,,,,1926-10-19 12:00,317.365,,,1932-04-29 12:00,133.289,,
,,,,1908-06-02 12:00,129.278,,,1914-11-07 12:00,313.844,,,1920-05-17 12:00,130.894,,,,,,,,,,,1926-10-20 12:00,317.385,,,1932-04-30 12:00,133.354,,
,,,,1908-06-03 12:00,129.439,,,1914-11-08 12:00,313.939,,,1920-05-18 12:00,131.016,,,,,,,,,,,1926-10-21 12:00,317.408,,,1932-05-01 12:00,133.422,,
,,,,1908-06-04 12:00,129.602,,,1914-11-09 12:00,314.036,,,1920-05-19 12:00,131.14,,,,,,,,,,,1926-10-22 12:00,317.435,,,1932-05-02 12:00,133.492,,
,,,,1908-06-05 12:00,129.767,,,1914-11-10 12:00,314.136,,,1920-05-20 12:00,131.266,,,,,,,,,,,1926-10-23 12:00,317.465,,,1932-05-03 12:00,133.565,,
,,,,1908-06-06 12:00,129.932,,,1914-11-11 12:00,314.239,,,1920-05-21 12:00,131.394,,,,,,,,,,,1926-10-24 12:00,317.498,,,1932-05-04 12:00,133.641,,
,,,,1908-06-07 12:00,130.1,,,1914-11-12 12:00,314.344,,,1920-05-22 12:00,131.524,,,,,,,,,,,1926-10-25 12:00,317.535,,,1932-05-05 12:00,133.72,,
,,,,1908-06-08 12:00,130.269,,,1914-11-13 12:00,314.453,,,1920-05-23 12:00,131.656,,,,,,,,,,,1926-10-26 12:00,317.575,,,1932-05-06 12:00,133.801,,
,,,,1908-06-09 12:00,130.439,,,1914-11-14 12:00,314.564,,,1920-05-24 12:00,131.79,,,,,,,,,,,1926-10-27 12:00,317.618,,,1932-05-07 12:00,133.885,,
,,,,1908-06-10 12:00,130.611,,,1914-11-15 12:00,314.678,,,1920-05-25 12:00,131.926,,,,,,,,,,,1926-10-28 12:00,317.664,,,1932-05-08 12:00,133.972,,
,,,,1908-06-11 12:00,130.784,,,1914-11-16 12:00,314.794,,,1920-05-26 12:00,132.065,,,,,,,,,,,1926-10-29 12:00,317.714,,,1932-05-09 12:00,134.061,,
,,,,1908-06-12 12:00,130.959,,,1914-11-17 12:00,314.914,,,1920-05-27 12:00,132.205,,,,,,,,,,,1926-10-30 12:00,317.766,,,1932-05-10 12:00,134.153,,
,,,,1908-06-13 12:00,131.134,,,1914-11-18 12:00,315.036,,,1920-05-28 12:00,132.347,,,,,,,,,,,1926-10-31 12:00,317.822,,,1932-05-11 12:00,134.247,,
,,,,1908-06-14 12:00,131.312,,,1914-11-19 12:00,315.16,,,1920-05-29 12:00,132.491,,,,,,,,,,,1926-11-01 12:00,317.881,,,1932-05-12 12:00,134.343,,
,,,,1908-06-15 12:00,131.49,,,1914-11-20 12:00,315.287,,,1920-05-30 12:00,132.636,,,,,,,,,,,1926-11-02 12:00,317.943,,,1932-05-13 12:00,134.443,,
,,,,1908-06-16 12:00,131.67,,,1914-11-21 12:00,315.417,,,1920-05-31 12:00,132.784,,,,,,,,,,,1926-11-03 12:00,318.009,,,1932-05-14 12:00,134.544,,
,,,,1908-06-17 12:00,131.852,,,1914-11-22 12:00,315.549,,,1920-06-01 12:00,132.933,,,,,,,,,,,1926-11-04 12:00,318.077,,,1932-05-15 12:00,134.648,,
,,,,1908-06-18 12:00,132.034,,,1914-11-23 12:00,315.683,,,1920-06-02 12:00,133.084,,,,,,,,,,,1926-11-05 12:00,318.149,,,1932-05-16 12:00,134.754,,
,,,,1908-06-19 12:00,132.218,,,1914-11-24 12:00,315.82,,,1920-06-03 12:00,133.237,,,,,,,,,,,1926-11-06 12:00,318.223,,,1932-05-17 12:00,134.863,,
,,,,1908-06-20 12:00,132.402,,,1914-11-25 12:00,315.959,,,1920-06-04 12:00,133.392,,,,,,,,,,,1926-11-07 12:00,318.301,,,1932-05-18 12:00,134.974,,
,,,,1908-06-21 12:00,132.588,,,1914-11-26 12:00,316.101,,,1920-06-05 12:00,133.548,,,,,,,,,,,1926-11-08 12:00,318.382,,,1932-05-19 12:00,135.087,,
,,,,1908-06-22 12:00,132.776,,,1914-11-27 12:00,316.245,,,1920-06-06 12:00,133.706,,,,,,,,,,,1926-11-09 12:00,318.466,,,1932-05-20 12:00,135.203,,
,,,,1908-06-23 12:00,132.964,,,1914-11-28 12:00,316.391,,,1920-06-07 12:00,133.865,,,,,,,,,,,1926-11-10 12:00,318.553,,,1932-05-21 12:00,135.32,,
,,,,1908-06-24 12:00,133.153,,,1914-11-29 12:00,316.54,,,1920-06-08 12:00,134.027,,,,,,,,,,,1926-11-11 12:00,318.642,,,1932-05-22 12:00,135.44,,
,,,,1908-06-25 12:00,133.344,,,1914-11-30 12:00,316.691,,,1920-06-09 12:00,134.189,,,,,,,,,,,1926-11-12 12:00,318.735,,,1932-05-23 12:00,135.562,,
,,,,1908-06-26 12:00,133.536,,,1914-12-01 12:00,316.844,,,1920-06-10 12:00,134.354,,,,,,,,,,,1926-11-13 12:00,318.831,,,1932-05-24 12:00,135.687,,
